sequence_id,deployment_id,start_time,end_time
d59414s10,ID_Forest_Sun_Valley_3,9/21/2019 3:39,9/21/2019 3:39
d60080s38,OR_Forest_Oregon_State_University_12,9/21/2019 4:28,9/21/2019 4:28
d60083s59,OR_Forest_Oregon_State_University_15,9/21/2019 4:30,9/21/2019 4:30
sewa0062,SEWA_N01_LTPSS1_SP22,9/15/2022 17:13,9/15/2022 17:13
sewa0063,SEWA_N01_LTPSS1_SP22,9/16/2022 7:45,9/16/2022 7:45
d64727s143,OR_Forest_Starkey_Experimental_Forest_15B,9/21/2019 6:26,9/21/2019 6:26
d64727s144,OR_Forest_Starkey_Experimental_Forest_15B,9/21/2019 6:28,9/21/2019 6:28
sewa0064,SEWA_N01_LTPSS1_SP22,9/16/2022 8:03,9/16/2022 8:03
sewa0065,SEWA_N01_LTPSS1_SP22,9/16/2022 8:14,9/16/2022 8:14
d59422s53,ID_Forest_Sun_Valley_11,9/21/2019 8:21,9/21/2019 8:21
d60082s52,OR_Forest_Oregon_State_University_14,9/21/2019 8:22,9/21/2019 8:23
sewa0066,SEWA_N01_LTPSS1_SP22,9/16/2022 8:20,9/16/2022 8:20
d63674s38,OR_Forest_Starkey_Experimental_Forest_37,9/21/2019 8:29,9/21/2019 8:29
sewa0067,SEWA_N01_LTPSS1_SP22,9/16/2022 8:27,9/16/2022 8:27
d63674s39,OR_Forest_Starkey_Experimental_Forest_37,9/21/2019 8:58,9/21/2019 8:58
d63674s40,OR_Forest_Starkey_Experimental_Forest_37,9/21/2019 8:59,9/21/2019 9:00
d64426s24,OR_Forest_Starkey_Experimental_Forest_48B,9/21/2019 9:07,9/21/2019 9:08
sewa0068,SEWA_N01_LTPSS1_SP22,9/16/2022 8:28,9/16/2022 8:29
d64426s25,OR_Forest_Starkey_Experimental_Forest_48B,9/21/2019 9:16,9/21/2019 9:17
d60079s10,OR_Forest_Oregon_State_University_11,9/21/2019 9:17,9/21/2019 9:17
d63674s41,OR_Forest_Starkey_Experimental_Forest_37,9/21/2019 9:18,9/21/2019 9:18
d60082s53,OR_Forest_Oregon_State_University_14,9/21/2019 9:20,9/21/2019 9:20
d64426s26,OR_Forest_Starkey_Experimental_Forest_48B,9/21/2019 9:20,9/21/2019 9:20
d60075s20,OR_Forest_Oregon_State_University_7,9/21/2019 9:21,9/21/2019 9:21
sewa0069,SEWA_N01_LTPSS1_SP22,9/16/2022 8:32,9/16/2022 8:33
sewa0070,SEWA_N01_LTPSS1_SP22,9/16/2022 8:35,9/16/2022 8:35
d63674s42,OR_Forest_Starkey_Experimental_Forest_37,9/21/2019 10:13,9/21/2019 10:14
sewa0071,SEWA_N01_LTPSS1_SP22,9/16/2022 8:40,9/16/2022 8:40
sewa0072,SEWA_N01_LTPSS1_SP22,9/16/2022 9:09,9/16/2022 9:10
d60078s18,OR_Forest_Oregon_State_University_10,9/21/2019 10:45,9/21/2019 10:45
d63675s84,OR_Forest_Starkey_Experimental_Forest_38,9/21/2019 11:01,9/21/2019 11:01
sewa0073,SEWA_N01_LTPSS1_SP22,9/16/2022 10:01,9/16/2022 10:01
sewa0074,SEWA_N01_LTPSS1_SP22,9/16/2022 10:07,9/16/2022 10:08
sewa0075,SEWA_N01_LTPSS1_SP22,9/16/2022 10:23,9/16/2022 10:24
sewa0076,SEWA_N01_LTPSS1_SP22,9/16/2022 10:25,9/16/2022 10:25
d60069s7,OR_Forest_Oregon_State_University_1,9/21/2019 12:20,9/21/2019 12:20
d60070s32,OR_Forest_Oregon_State_University_2,9/21/2019 12:25,9/21/2019 12:25
d64727s145,OR_Forest_Starkey_Experimental_Forest_15B,9/21/2019 12:42,9/21/2019 12:42
d60082s54,OR_Forest_Oregon_State_University_14,9/21/2019 13:14,9/21/2019 13:14
d60080s39,OR_Forest_Oregon_State_University_12,9/21/2019 13:26,9/21/2019 13:26
d63678s146,OR_Forest_Starkey_Experimental_Forest_46,9/21/2019 13:32,9/21/2019 13:32
d63678s147,OR_Forest_Starkey_Experimental_Forest_46,9/21/2019 13:34,9/21/2019 13:34
d59314s15,ID_Forest_Galena_3,9/21/2019 13:45,9/21/2019 13:45
d64728s33,OR_Forest_Starkey_Experimental_Forest_36B,9/21/2019 13:45,9/21/2019 13:45
d59371s5,ID_Forest_Hailey_10,9/21/2019 13:47,9/21/2019 13:47
d59313s99,ID_Forest_Galena_2,9/21/2019 14:22,9/21/2019 14:22
sewa0077,SEWA_N01_LTPSS1_SP22,9/16/2022 15:15,9/16/2022 15:15
sewa0078,SEWA_N01_LTPSS1_SP22,9/17/2022 7:32,9/17/2022 7:32
d64727s146,OR_Forest_Starkey_Experimental_Forest_15B,9/21/2019 15:01,9/21/2019 15:01
d59421s71,ID_Forest_Sun_Valley_10,9/21/2019 15:20,9/21/2019 15:20
d60083s60,OR_Forest_Oregon_State_University_15,9/21/2019 15:23,9/21/2019 15:23
sewa0079,SEWA_N01_LTPSS1_SP22,9/17/2022 7:40,9/17/2022 7:41
d60080s40,OR_Forest_Oregon_State_University_12,9/21/2019 15:39,9/21/2019 15:39
d60069s8,OR_Forest_Oregon_State_University_1,9/21/2019 16:15,9/21/2019 16:15
sewa0080,SEWA_N01_LTPSS1_SP22,9/17/2022 22:10,9/17/2022 22:10
sewa0081,SEWA_N01_LTPSS1_SP22,9/18/2022 1:14,9/18/2022 1:14
sewa0082,SEWA_N01_LTPSS1_SP22,9/18/2022 1:32,9/18/2022 1:32
sewa0083,SEWA_N01_LTPSS1_SP22,9/18/2022 22:18,9/18/2022 22:18
d59422s54,ID_Forest_Sun_Valley_11,9/21/2019 16:45,9/21/2019 16:46
sewa0084,SEWA_N01_LTPSS1_SP22,9/19/2022 7:53,9/19/2022 7:53
sewa0085,SEWA_N01_LTPSS1_SP22,9/19/2022 7:59,9/19/2022 8:00
d64727s148,OR_Forest_Starkey_Experimental_Forest_15B,9/21/2019 16:50,9/21/2019 16:50
sewa0086,SEWA_N01_LTPSS1_SP22,9/19/2022 9:20,9/19/2022 9:20
d59422s55,ID_Forest_Sun_Valley_11,9/21/2019 17:01,9/21/2019 17:02
d64727s149,OR_Forest_Starkey_Experimental_Forest_15B,9/21/2019 17:06,9/21/2019 17:06
d60082s55,OR_Forest_Oregon_State_University_14,9/21/2019 17:23,9/21/2019 17:23
d59421s72,ID_Forest_Sun_Valley_10,9/21/2019 17:43,9/21/2019 17:44
d59421s73,ID_Forest_Sun_Valley_10,9/21/2019 17:45,9/21/2019 17:49
d59421s74,ID_Forest_Sun_Valley_10,9/21/2019 17:51,9/21/2019 17:51
d59421s75,ID_Forest_Sun_Valley_10,9/21/2019 17:52,9/21/2019 17:55
d59421s76,ID_Forest_Sun_Valley_10,9/21/2019 17:56,9/21/2019 17:56
d59319s35,ID_Forest_Galena_8,9/21/2019 18:04,9/21/2019 18:04
d59317s33,ID_Forest_Galena_6,9/21/2019 18:07,9/21/2019 18:07
d59421s77,ID_Forest_Sun_Valley_10,9/21/2019 18:09,9/21/2019 18:09
d63677s96,OR_Forest_Starkey_Experimental_Forest_40,9/21/2019 18:09,9/21/2019 18:09
d59421s78,ID_Forest_Sun_Valley_10,9/21/2019 18:27,9/21/2019 18:28
d64728s34,OR_Forest_Starkey_Experimental_Forest_36B,9/21/2019 18:31,9/21/2019 18:31
d60075s21,OR_Forest_Oregon_State_University_7,9/21/2019 18:40,9/21/2019 18:40
sewa0087,SEWA_N01_LTPSS1_SP22,9/19/2022 9:39,9/19/2022 9:40
d59369s28,ID_Forest_Hailey_8,9/21/2019 18:48,9/21/2019 18:49
d59422s56,ID_Forest_Sun_Valley_11,9/21/2019 18:48,9/21/2019 18:48
d59369s29,ID_Forest_Hailey_8,9/21/2019 18:53,9/21/2019 18:53
d59369s30,ID_Forest_Hailey_8,9/21/2019 19:04,9/21/2019 19:05
d59369s31,ID_Forest_Hailey_8,9/21/2019 19:06,9/21/2019 19:07
sewa0088,SEWA_N01_LTPSS1_SP22,9/19/2022 9:57,9/19/2022 9:57
sewa0089,SEWA_N01_LTPSS1_SP22,9/21/2022 3:38,9/21/2022 3:38
sewa0090,SEWA_N01_LTPSS1_SP22,9/21/2022 9:25,9/21/2022 9:25
sewa0091,SEWA_N01_LTPSS1_SP22,9/21/2022 16:41,9/21/2022 16:41
sewa0092,SEWA_N01_LTPSS1_SP22,9/21/2022 19:04,9/21/2022 19:04
sewa0093,SEWA_N01_LTPSS1_SP22,9/22/2022 7:51,9/22/2022 7:51
sewa0094,SEWA_N01_LTPSS1_SP22,9/22/2022 8:16,9/22/2022 8:17
d59416s21,ID_Forest_Sun_Valley_5,9/21/2019 19:49,9/21/2019 19:49
d59315s13,ID_Forest_Galena_4,9/21/2019 19:54,9/21/2019 19:54
d59421s79,ID_Forest_Sun_Valley_10,9/21/2019 19:55,9/21/2019 19:55
d64727s150,OR_Forest_Starkey_Experimental_Forest_15B,9/21/2019 20:24,9/21/2019 20:24
d59421s80,ID_Forest_Sun_Valley_10,9/21/2019 20:54,9/21/2019 20:54
d60079s11,OR_Forest_Oregon_State_University_11,9/21/2019 20:59,9/21/2019 20:59
d64429s31,OR_Forest_Starkey_Experimental_Forest_51B,9/21/2019 21:21,9/21/2019 21:21
d60078s19,OR_Forest_Oregon_State_University_10,9/21/2019 21:33,9/21/2019 21:33
sewa0095,SEWA_N01_LTPSS1_SP22,9/22/2022 9:30,9/22/2022 9:30
d63677s97,OR_Forest_Starkey_Experimental_Forest_40,9/21/2019 22:01,9/21/2019 22:01
sewa0096,SEWA_N01_LTPSS1_SP22,9/22/2022 9:32,9/22/2022 9:32
d60083s61,OR_Forest_Oregon_State_University_15,9/21/2019 22:24,9/21/2019 22:24
d60083s62,OR_Forest_Oregon_State_University_15,9/21/2019 22:35,9/21/2019 22:35
d64427s72,OR_Forest_Starkey_Experimental_Forest_49B,9/21/2019 22:38,9/21/2019 22:39
sewa0097,SEWA_N01_LTPSS1_SP22,9/22/2022 9:36,9/22/2022 9:36
sewa0098,SEWA_N01_LTPSS1_SP22,9/22/2022 12:07,9/22/2022 12:08
d59369s32,ID_Forest_Hailey_8,9/21/2019 23:07,9/21/2019 23:07
sewa0099,SEWA_N01_LTPSS1_SP22,9/22/2022 15:40,9/22/2022 15:40
sewa0100,SEWA_N01_LTPSS1_SP22,9/22/2022 17:34,9/22/2022 17:36
d60083s63,OR_Forest_Oregon_State_University_15,9/21/2019 23:26,9/21/2019 23:26
d64727s151,OR_Forest_Starkey_Experimental_Forest_15B,9/21/2019 23:27,9/21/2019 23:27
sewa0101,SEWA_N01_LTPSS1_SP22,9/22/2022 17:39,9/22/2022 17:39
d60080s41,OR_Forest_Oregon_State_University_12,9/22/2019 1:59,9/22/2019 1:59
d60083s64,OR_Forest_Oregon_State_University_15,9/22/2019 2:15,9/22/2019 2:15
d59422s57,ID_Forest_Sun_Valley_11,9/22/2019 2:19,9/22/2019 2:19
sewa0102,SEWA_N01_LTPSS1_SP22,9/22/2022 19:50,9/22/2022 19:50
sewa0103,SEWA_N01_LTPSS1_SP22,9/23/2022 0:11,9/23/2022 0:12
sewa0104,SEWA_N01_LTPSS1_SP22,9/23/2022 0:13,9/23/2022 0:14
d64727s152,OR_Forest_Starkey_Experimental_Forest_15B,9/22/2019 7:16,9/22/2019 7:16
d59318s18,ID_Forest_Galena_7,9/22/2019 7:21,9/22/2019 7:22
d60078s20,OR_Forest_Oregon_State_University_10,9/22/2019 7:37,9/22/2019 7:38
d59316s6,ID_Forest_Galena_5,9/22/2019 8:00,9/22/2019 8:00
d60079s12,OR_Forest_Oregon_State_University_11,9/22/2019 8:02,9/22/2019 8:02
d63678s149,OR_Forest_Starkey_Experimental_Forest_46,9/22/2019 8:22,9/22/2019 8:22
d59421s81,ID_Forest_Sun_Valley_10,9/22/2019 8:26,9/22/2019 8:26
sewa0105,SEWA_N01_LTPSS1_SP22,9/23/2022 7:13,9/23/2022 7:13
d60078s21,OR_Forest_Oregon_State_University_10,9/22/2019 8:50,9/22/2019 8:51
d60075s22,OR_Forest_Oregon_State_University_7,9/22/2019 8:55,9/22/2019 8:55
d60078s22,OR_Forest_Oregon_State_University_10,9/22/2019 9:34,9/22/2019 9:34
d63678s150,OR_Forest_Starkey_Experimental_Forest_46,9/22/2019 9:40,9/22/2019 9:41
d59313s100,ID_Forest_Galena_2,9/22/2019 10:03,9/22/2019 10:03
d60078s23,OR_Forest_Oregon_State_University_10,9/22/2019 10:19,9/22/2019 10:19
d59422s58,ID_Forest_Sun_Valley_11,9/22/2019 11:08,9/22/2019 11:08
sewa0106,SEWA_N01_LTPSS1_SP22,9/23/2022 13:32,9/23/2022 13:32
d60078s24,OR_Forest_Oregon_State_University_10,9/22/2019 12:04,9/22/2019 12:04
d59365s35,ID_Forest_Hailey_4,9/22/2019 12:08,9/22/2019 12:09
d64727s154,OR_Forest_Starkey_Experimental_Forest_15B,9/22/2019 12:18,9/22/2019 12:18
d59365s36,ID_Forest_Hailey_4,9/22/2019 12:19,9/22/2019 12:20
d60070s34,OR_Forest_Oregon_State_University_2,9/22/2019 12:20,9/22/2019 12:20
d60070s35,OR_Forest_Oregon_State_University_2,9/22/2019 12:22,9/22/2019 12:23
d59365s37,ID_Forest_Hailey_4,9/22/2019 12:31,9/22/2019 12:34
d60083s65,OR_Forest_Oregon_State_University_15,9/22/2019 12:53,9/22/2019 12:53
d59366s25,ID_Forest_Hailey_5,9/22/2019 13:01,9/22/2019 13:02
d60078s25,OR_Forest_Oregon_State_University_10,9/22/2019 13:05,9/22/2019 13:05
sewa0107,SEWA_N01_LTPSS1_SP22,9/23/2022 13:34,9/23/2022 13:34
d59366s26,ID_Forest_Hailey_5,9/22/2019 13:27,9/22/2019 13:27
d59366s27,ID_Forest_Hailey_5,9/22/2019 13:28,9/22/2019 13:31
d59365s39,ID_Forest_Hailey_4,9/22/2019 13:35,9/22/2019 13:35
d60069s9,OR_Forest_Oregon_State_University_1,9/22/2019 13:39,9/22/2019 13:39
d63676s8,OR_Forest_Starkey_Experimental_Forest_39,9/22/2019 13:56,9/22/2019 13:56
d63676s9,OR_Forest_Starkey_Experimental_Forest_39,9/22/2019 13:57,9/22/2019 13:57
d63676s10,OR_Forest_Starkey_Experimental_Forest_39,9/22/2019 14:01,9/22/2019 14:01
d59422s59,ID_Forest_Sun_Valley_11,9/22/2019 14:03,9/22/2019 14:03
d60070s37,OR_Forest_Oregon_State_University_2,9/22/2019 14:13,9/22/2019 14:13
d59365s40,ID_Forest_Hailey_4,9/22/2019 14:15,9/22/2019 14:15
d59365s41,ID_Forest_Hailey_4,9/22/2019 14:18,9/22/2019 14:18
d59422s60,ID_Forest_Sun_Valley_11,9/22/2019 14:31,9/22/2019 14:32
d64727s155,OR_Forest_Starkey_Experimental_Forest_15B,9/22/2019 14:31,9/22/2019 14:31
d60083s66,OR_Forest_Oregon_State_University_15,9/22/2019 15:14,9/22/2019 15:14
d60078s26,OR_Forest_Oregon_State_University_10,9/22/2019 15:22,9/22/2019 15:22
d59422s61,ID_Forest_Sun_Valley_11,9/22/2019 15:25,9/22/2019 15:25
d59366s28,ID_Forest_Hailey_5,9/22/2019 16:07,9/22/2019 16:12
d59422s62,ID_Forest_Sun_Valley_11,9/22/2019 16:08,9/22/2019 16:08
d63678s151,OR_Forest_Starkey_Experimental_Forest_46,9/22/2019 16:58,9/22/2019 16:58
d59418s23,ID_Forest_Sun_Valley_7,9/22/2019 17:04,9/22/2019 17:04
d59370s75,ID_Forest_Hailey_9,9/22/2019 17:25,9/22/2019 17:26
d60078s27,OR_Forest_Oregon_State_University_10,9/22/2019 17:25,9/22/2019 17:25
d59370s76,ID_Forest_Hailey_9,9/22/2019 17:31,9/22/2019 17:31
sewa0108,SEWA_N01_LTPSS1_SP22,9/23/2022 13:35,9/23/2022 13:37
d59370s77,ID_Forest_Hailey_9,9/22/2019 17:43,9/22/2019 17:44
d63672s9,OR_Forest_Starkey_Experimental_Forest_26,9/22/2019 18:14,9/22/2019 18:14
d60082s56,OR_Forest_Oregon_State_University_14,9/22/2019 18:16,9/22/2019 18:16
d60082s57,OR_Forest_Oregon_State_University_14,9/22/2019 18:19,9/22/2019 18:19
d60082s58,OR_Forest_Oregon_State_University_14,9/22/2019 18:24,9/22/2019 18:24
sewa0109,SEWA_N01_LTPSS1_SP22,9/23/2022 14:05,9/23/2022 14:06
d59415s26,ID_Forest_Sun_Valley_4,9/22/2019 18:25,9/22/2019 18:26
d64728s36,OR_Forest_Starkey_Experimental_Forest_36B,9/22/2019 18:39,9/22/2019 18:39
sewa0110,SEWA_N01_LTPSS1_SP22,9/24/2022 8:15,9/24/2022 8:15
d59369s33,ID_Forest_Hailey_8,9/22/2019 18:59,9/22/2019 19:01
d63678s152,OR_Forest_Starkey_Experimental_Forest_46,9/22/2019 19:01,9/22/2019 19:01
d63678s153,OR_Forest_Starkey_Experimental_Forest_46,9/22/2019 19:03,9/22/2019 19:03
d63678s154,OR_Forest_Starkey_Experimental_Forest_46,9/22/2019 19:05,9/22/2019 19:05
sewa0111,SEWA_N01_LTPSS1_SP22,9/24/2022 11:24,9/24/2022 11:24
d60083s67,OR_Forest_Oregon_State_University_15,9/22/2019 20:33,9/22/2019 20:33
d60082s59,OR_Forest_Oregon_State_University_14,9/22/2019 20:41,9/22/2019 20:41
d59421s82,ID_Forest_Sun_Valley_10,9/22/2019 20:44,9/22/2019 20:44
d63676s11,OR_Forest_Starkey_Experimental_Forest_39,9/22/2019 20:58,9/22/2019 20:58
d60083s68,OR_Forest_Oregon_State_University_15,9/22/2019 21:09,9/22/2019 21:09
d60078s28,OR_Forest_Oregon_State_University_10,9/22/2019 21:11,9/22/2019 21:11
d60078s29,OR_Forest_Oregon_State_University_10,9/22/2019 21:23,9/22/2019 21:23
d60083s69,OR_Forest_Oregon_State_University_15,9/22/2019 21:33,9/22/2019 21:33
d60078s30,OR_Forest_Oregon_State_University_10,9/22/2019 22:23,9/22/2019 22:23
d60080s43,OR_Forest_Oregon_State_University_12,9/22/2019 22:29,9/22/2019 22:29
d60080s44,OR_Forest_Oregon_State_University_12,9/22/2019 22:41,9/22/2019 22:41
sewa0112,SEWA_N01_LTPSS1_SP22,9/24/2022 21:51,9/24/2022 21:51
d60070s38,OR_Forest_Oregon_State_University_2,9/22/2019 22:59,9/22/2019 22:59
d60083s70,OR_Forest_Oregon_State_University_15,9/22/2019 23:15,9/22/2019 23:15
d60083s71,OR_Forest_Oregon_State_University_15,9/22/2019 23:20,9/22/2019 23:20
d64727s156,OR_Forest_Starkey_Experimental_Forest_15B,9/23/2019 0:00,9/23/2019 0:00
d60083s72,OR_Forest_Oregon_State_University_15,9/23/2019 0:51,9/23/2019 0:51
d60083s73,OR_Forest_Oregon_State_University_15,9/23/2019 1:42,9/23/2019 1:42
d59413s28,ID_Forest_Sun_Valley_2,9/23/2019 2:05,9/23/2019 2:05
d63677s98,OR_Forest_Starkey_Experimental_Forest_40,9/23/2019 2:32,9/23/2019 2:33
d60083s74,OR_Forest_Oregon_State_University_15,9/23/2019 2:37,9/23/2019 2:37
d59316s7,ID_Forest_Galena_5,9/23/2019 2:39,9/23/2019 2:40
d60083s75,OR_Forest_Oregon_State_University_15,9/23/2019 2:43,9/23/2019 2:44
d60083s76,OR_Forest_Oregon_State_University_15,9/23/2019 2:56,9/23/2019 2:56
d60083s77,OR_Forest_Oregon_State_University_15,9/23/2019 2:58,9/23/2019 2:58
d60083s78,OR_Forest_Oregon_State_University_15,9/23/2019 3:03,9/23/2019 3:03
d60070s39,OR_Forest_Oregon_State_University_2,9/23/2019 3:39,9/23/2019 3:39
sewa0113,SEWA_N01_LTPSS1_SP22,9/24/2022 22:27,9/24/2022 22:27
d60080s46,OR_Forest_Oregon_State_University_12,9/23/2019 3:51,9/23/2019 3:51
d60083s79,OR_Forest_Oregon_State_University_15,9/23/2019 3:53,9/23/2019 3:53
d59418s25,ID_Forest_Sun_Valley_7,9/23/2019 5:18,9/23/2019 5:18
d60083s80,OR_Forest_Oregon_State_University_15,9/23/2019 5:36,9/23/2019 5:37
d63678s155,OR_Forest_Starkey_Experimental_Forest_46,9/23/2019 5:46,9/23/2019 5:46
d59368s10,ID_Forest_Hailey_7,9/23/2019 5:55,9/23/2019 5:55
sewa0114,SEWA_N01_LTPSS1_SP22,9/25/2022 12:22,9/25/2022 12:23
d59413s29,ID_Forest_Sun_Valley_2,9/23/2019 6:06,9/23/2019 6:08
d60083s81,OR_Forest_Oregon_State_University_15,9/23/2019 6:12,9/23/2019 6:13
d60083s82,OR_Forest_Oregon_State_University_15,9/23/2019 6:17,9/23/2019 6:17
d64726s17,OR_Forest_Starkey_Experimental_Forest_14B,9/23/2019 6:58,9/23/2019 6:59
d63675s86,OR_Forest_Starkey_Experimental_Forest_38,9/23/2019 7:18,9/23/2019 7:18
d59413s30,ID_Forest_Sun_Valley_2,9/23/2019 7:23,9/23/2019 7:23
d60082s60,OR_Forest_Oregon_State_University_14,9/23/2019 7:28,9/23/2019 7:28
d60083s83,OR_Forest_Oregon_State_University_15,9/23/2019 7:30,9/23/2019 7:31
d59365s42,ID_Forest_Hailey_4,9/23/2019 7:37,9/23/2019 7:37
sewa0115,SEWA_N01_LTPSS1_SP22,9/25/2022 12:41,9/25/2022 12:41
d59318s19,ID_Forest_Galena_7,9/23/2019 8:40,9/23/2019 8:40
sewa0116,SEWA_N01_LTPSS1_SP22,9/25/2022 14:59,9/25/2022 14:59
d60069s10,OR_Forest_Oregon_State_University_1,9/23/2019 8:48,9/23/2019 8:48
d59422s63,ID_Forest_Sun_Valley_11,9/23/2019 8:57,9/23/2019 8:57
d60078s31,OR_Forest_Oregon_State_University_10,9/23/2019 9:01,9/23/2019 9:01
sewa0117,SEWA_N01_LTPSS1_SP22,9/26/2022 8:23,9/26/2022 8:23
sewa0118,SEWA_N01_LTPSS1_SP22,9/26/2022 17:04,9/26/2022 17:05
sewa0119,SEWA_N01_LTPSS1_SP22,9/27/2022 8:07,9/27/2022 8:08
sewa0120,SEWA_N01_LTPSS1_SP22,9/27/2022 8:12,9/27/2022 8:12
d59319s36,ID_Forest_Galena_8,9/23/2019 9:16,9/23/2019 9:16
sewa0121,SEWA_N01_LTPSS1_SP22,9/27/2022 12:18,9/27/2022 12:18
sewa0122,SEWA_N01_LTPSS1_SP22,9/27/2022 12:22,9/27/2022 12:22
d60069s11,OR_Forest_Oregon_State_University_1,9/23/2019 9:31,9/23/2019 9:31
d59417s46,ID_Forest_Sun_Valley_6,9/23/2019 9:36,9/23/2019 9:36
d63678s156,OR_Forest_Starkey_Experimental_Forest_46,9/23/2019 9:36,9/23/2019 9:36
sewa0123,SEWA_N01_LTPSS1_SP22,9/27/2022 13:05,9/27/2022 13:05
sewa0124,SEWA_N01_LTPSS1_SP22,9/27/2022 14:28,9/27/2022 14:28
d63675s87,OR_Forest_Starkey_Experimental_Forest_38,9/23/2019 9:48,9/23/2019 9:48
d59367s65,ID_Forest_Hailey_6,9/23/2019 9:51,9/23/2019 9:52
sewa0125,SEWA_N01_LTPSS1_SP22,9/27/2022 14:32,9/27/2022 14:32
sewa0126,SEWA_N01_LTPSS1_SP22,9/27/2022 15:26,9/27/2022 15:26
d64728s37,OR_Forest_Starkey_Experimental_Forest_36B,9/23/2019 10:32,9/23/2019 10:32
sewa0127,SEWA_N01_LTPSS1_SP22,9/27/2022 18:07,9/27/2022 18:07
d60075s24,OR_Forest_Oregon_State_University_7,9/23/2019 11:01,9/23/2019 11:01
d60082s61,OR_Forest_Oregon_State_University_14,9/23/2019 11:33,9/23/2019 11:33
d64427s73,OR_Forest_Starkey_Experimental_Forest_49B,9/23/2019 11:45,9/23/2019 11:46
d63678s157,OR_Forest_Starkey_Experimental_Forest_46,9/23/2019 11:53,9/23/2019 11:53
sewa0128,SEWA_N01_LTPSS1_SP22,9/27/2022 18:16,9/27/2022 18:16
d59315s17,ID_Forest_Galena_4,9/23/2019 11:55,9/23/2019 11:56
d59315s18,ID_Forest_Galena_4,9/23/2019 11:57,9/23/2019 11:57
sewa0129,SEWA_N01_LTPSS1_SP22,9/27/2022 18:25,9/27/2022 18:25
sewa0130,SEWA_N01_LTPSS1_SP22,9/28/2022 5:56,9/28/2022 5:56
sewa0131,SEWA_N01_LTPSS1_SP22,9/28/2022 7:02,9/28/2022 7:02
d59314s16,ID_Forest_Galena_3,9/23/2019 12:27,9/23/2019 12:27
d59314s17,ID_Forest_Galena_3,9/23/2019 12:29,9/23/2019 12:29
sewa0132,SEWA_N01_LTPSS1_SP22,9/28/2022 11:49,9/28/2022 11:49
d64427s74,OR_Forest_Starkey_Experimental_Forest_49B,9/23/2019 12:36,9/23/2019 12:36
d60077s17,OR_Forest_Oregon_State_University_9,9/23/2019 12:40,9/23/2019 12:40
sewa0133,SEWA_N01_LTPSS1_SP22,9/28/2022 12:33,9/28/2022 12:33
d59314s18,ID_Forest_Galena_3,9/23/2019 13:07,9/23/2019 13:07
sewa0134,SEWA_N01_LTPSS1_SP22,9/28/2022 17:23,9/28/2022 17:25
sewa0135,SEWA_N01_LTPSS1_SP22,9/28/2022 17:41,9/28/2022 17:41
sewa0136,SEWA_N01_LTPSS1_SP22,9/29/2022 9:44,9/29/2022 9:44
d59314s19,ID_Forest_Galena_3,9/23/2019 13:19,9/23/2019 13:20
sewa0137,SEWA_N01_LTPSS1_SP22,9/29/2022 16:56,9/29/2022 16:57
d59316s8,ID_Forest_Galena_5,9/23/2019 13:36,9/23/2019 13:36
d60082s62,OR_Forest_Oregon_State_University_14,9/23/2019 14:28,9/23/2019 14:28
d63672s10,OR_Forest_Starkey_Experimental_Forest_26,9/23/2019 14:57,9/23/2019 14:57
d59365s43,ID_Forest_Hailey_4,9/23/2019 15:19,9/23/2019 15:20
d60080s48,OR_Forest_Oregon_State_University_12,9/23/2019 15:20,9/23/2019 15:20
d60070s40,OR_Forest_Oregon_State_University_2,9/23/2019 15:28,9/23/2019 15:30
d60069s12,OR_Forest_Oregon_State_University_1,9/23/2019 15:34,9/23/2019 15:34
d60082s63,OR_Forest_Oregon_State_University_14,9/23/2019 15:42,9/23/2019 15:42
sewa0138,SEWA_N01_LTPSS1_SP22,9/30/2022 2:16,9/30/2022 2:16
d60082s64,OR_Forest_Oregon_State_University_14,9/23/2019 16:25,9/23/2019 16:25
sewa0139,SEWA_N01_LTPSS1_SP22,9/30/2022 8:19,9/30/2022 8:20
sewa0140,SEWA_N01_LTPSS1_SP22,9/30/2022 10:00,9/30/2022 10:00
sewa0141,SEWA_N01_LTPSS1_SP22,9/30/2022 10:11,9/30/2022 10:11
sewa0142,SEWA_N01_LTPSS1_SP22,9/30/2022 23:23,9/30/2022 23:23
d64727s159,OR_Forest_Starkey_Experimental_Forest_15B,9/23/2019 17:23,9/23/2019 17:23
d59317s34,ID_Forest_Galena_6,9/23/2019 17:45,9/23/2019 17:45
sewa0143,SEWA_N01_LTPSS1_SP22,9/30/2022 23:41,9/30/2022 23:41
d59367s70,ID_Forest_Hailey_6,9/23/2019 18:03,9/23/2019 18:03
d63678s160,OR_Forest_Starkey_Experimental_Forest_46,9/23/2019 18:11,9/23/2019 18:11
d60082s65,OR_Forest_Oregon_State_University_14,9/23/2019 18:15,9/23/2019 18:15
d59317s35,ID_Forest_Galena_6,9/23/2019 18:36,9/23/2019 18:36
d63678s161,OR_Forest_Starkey_Experimental_Forest_46,9/23/2019 18:48,9/23/2019 18:49
d59421s84,ID_Forest_Sun_Valley_10,9/23/2019 18:54,9/23/2019 18:54
d60075s25,OR_Forest_Oregon_State_University_7,9/23/2019 18:58,9/23/2019 18:58
d59317s36,ID_Forest_Galena_6,9/23/2019 19:01,9/23/2019 19:02
d59317s37,ID_Forest_Galena_6,9/23/2019 19:09,9/23/2019 19:11
